,course_title,Category,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
0,(ISC)簡 Systems Security Certified Practitioner (SSCP),Information Technology,(ISC)簡,SPECIALIZATION,4.7,Beginner,5.3k
1,A Crash Course in Causality:  Inferring Causal Effects from Observational Data,Business,University of Pennsylvania,COURSE,4.7,Intermediate,17k
2,A Crash Course in Data Science,Data Science,Johns Hopkins University,COURSE,4.5,Mixed,130k
3,A Law Student's Toolkit,Social Sciences,Yale University,COURSE,4.7,Mixed,91k
4,A Life of Happiness and Fulfillment,Health,Indian School of Business,COURSE,4.8,Mixed,320k
5,ADHD: Everyday Strategies for Elementary Students,Health,University at Buffalo,COURSE,4.7,Beginner,39k
6,AI For Everyone,Business,deeplearning.ai,COURSE,4.8,Beginner,350k
7,AI For Medical Treatment,Data Science,deeplearning.ai,COURSE,4.8,Intermediate,2.4k
8,AI Foundations for Everyone,Data Science,IBM,SPECIALIZATION,4.7,Beginner,61k
9,AI for Medical Diagnosis,Data Science,deeplearning.ai,COURSE,4.7,Intermediate,12k
10,AI for Medical Prognosis,Health,deeplearning.ai,COURSE,4.6,Intermediate,4k
11,AI for Medicine,Data Science,deeplearning.ai,SPECIALIZATION,4.7,Intermediate,13k
12,AWS Fundamentals,Information Technology,Amazon Web Services,SPECIALIZATION,4.6,Beginner,130k
13,AWS Fundamentals: Addressing Security Risk,Information Technology,Amazon Web Services,COURSE,4.3,Beginner,11k
14,AWS Fundamentals: Building Serverless Applications,Information Technology,Amazon Web Services,COURSE,4.7,Beginner,27k
15,AWS Fundamentals: Going Cloud-Native,Information Technology,Amazon Web Services,COURSE,4.7,Beginner,110k
16,AWS Fundamentals: Migrating to the Cloud,Information Technology,Amazon Web Services,COURSE,4.5,Intermediate,13k
17,Aboriginal Worldviews and Education,Social Sciences,University of Toronto,COURSE,4.7,Mixed,6.6k
18,Academic English: Writing,Business,"University of California, Irvine",SPECIALIZATION,4.7,Beginner,540k
19,Accelerated Computer Science Fundamentals,Computer Science,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Intermediate,22k
20,Access Controls,Information Technology,(ISC)簡,COURSE,4.6,Beginner,2.9k
21,Accounting Analytics,Business,University of Pennsylvania,COURSE,4.5,Mixed,80k
22,Accounting for Decision Making,Business,University of Michigan,COURSE,4.8,Intermediate,9.9k
23,Achieving Personal and Professional Success,Personal Development,University of Pennsylvania,SPECIALIZATION,4.7,Beginner,110k
24,Actualizaci籀n en el manejo del paciente con diabetes mellitus tipo 2,Health,Universidad Nacional Aut籀noma de M矇xico,COURSE,4.8,Mixed,23k
25,Addiction Treatment: Clinical Skills for Healthcare Providers,Health,Yale University,COURSE,4.8,Beginner,9.2k
26,Advanced Business Analytics,Data Science,University of Colorado Boulder,SPECIALIZATION,4.5,Intermediate,78k
27,Advanced Data Science with IBM,Data Science,IBM,SPECIALIZATION,4.4,Advanced,320k
28,Advanced Machine Learning,Data Science,National Research University Higher School of Economics,SPECIALIZATION,4.5,Advanced,190k
29,Advanced Machine Learning with TensorFlow on Google Cloud Platform,Data Science,Google Cloud,SPECIALIZATION,4.5,Advanced,35k
30,"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital",Business,Erasmus University Rotterdam,COURSE,4.7,Advanced,29k
31,Advertising and Society,Social Sciences,Duke University,COURSE,4.8,Mixed,14k
32,Age of Cathedrals,Arts and Humanities,Yale University,COURSE,4.7,Beginner,21k
33,Agile Development,Business,University of Virginia,SPECIALIZATION,4.7,Beginner,94k
34,Agile Meets Design Thinking,Computer Science,University of Virginia,COURSE,4.7,Beginner,69k
35,Agile with Atlassian Jira,Computer Science,Atlassian,COURSE,4.7,Beginner,40k
36,Agile 邽 Scrum 赲 ?訄訇郋?迮 郇訄迡 郈?郋迮郕?訄邾邽 邽 郈?郋迡?郕?訄邾邽,Business,ScrumTrek,COURSE,4.9,Beginner,12k
37,Algorithmic Toolbox,Computer Science,University of California San Diego,COURSE,4.7,Intermediate,220k
38,Algorithms,Computer Science,Stanford University,SPECIALIZATION,4.8,Intermediate,150k
39,Algorithms for Battery Management Systems,Computer Science,University of Colorado System,SPECIALIZATION,4.8,Intermediate,14k
40,American Contract Law I,Social Sciences,Yale University,COURSE,4.9,Beginner,18k
41,An Introduction to American Law,Business,University of Pennsylvania,COURSE,4.8,Beginner,23k
42,An Introduction to Consumer Neuroscience & Neuromarketing,Business,Copenhagen Business School,COURSE,4.7,Beginner,69k
43,An Introduction to Programming the Internet of Things (IOT),Business,"University of California, Irvine",SPECIALIZATION,4.6,Beginner,270k
44,Analysing: Numeric and digital literacies,Business,Macquarie University,SPECIALIZATION,4.6,Beginner,7.9k
